Linea: 3      El codigo de barras 0000000002 ya ha sido registrado antes, elige otro. 
Linea: 193      El codigo de barras 0000000194 ya ha sido registrado antes, elige otro. 
Linea: 194      El codigo de barras 0000000195 ya ha sido registrado antes, elige otro. 
Linea: 195      El codigo de barras 0000000196 ya ha sido registrado antes, elige otro. 
Linea: 196      El codigo de barras 0000000197 ya ha sido registrado antes, elige otro. 
Linea: 197      El codigo de barras 0000000198 ya ha sido registrado antes, elige otro. 
Linea: 198      El codigo de barras 0000000199 ya ha sido registrado antes, elige otro. 
Linea: 199      El codigo de barras 0000000200 ya ha sido registrado antes, elige otro. 
Linea: 200      El codigo de barras 0000000201 ya ha sido registrado antes, elige otro. 
Linea: 201      El codigo de barras 0000000202 ya ha sido registrado antes, elige otro. 
Linea: 202      El codigo de barras 0000000203 ya ha sido registrado antes, elige otro. 
Linea: 203      El codigo de barras 0000000204 ya ha sido registrado antes, elige otro. 
Linea: 204      El codigo de barras 0000000205 ya ha sido registrado antes, elige otro. 
Linea: 205      El codigo de barras 0000000206 ya ha sido registrado antes, elige otro. 
Linea: 206      El codigo de barras 0000000207 ya ha sido registrado antes, elige otro. 
Linea: 207      El codigo de barras 0000000208 ya ha sido registrado antes, elige otro. 
Linea: 208      El codigo de barras 0000000209 ya ha sido registrado antes, elige otro. 
Linea: 209      El codigo de barras 0000000210 ya ha sido registrado antes, elige otro. 
Linea: 210      El codigo de barras 0000000211 ya ha sido registrado antes, elige otro. 
Linea: 211      El codigo de barras 0000000212 ya ha sido registrado antes, elige otro. 
Linea: 212      El codigo de barras 0000000213 ya ha sido registrado antes, elige otro. 
Linea: 213      El codigo de barras 0000000214 ya ha sido registrado antes, elige otro. 
Linea: 214      El codigo de barras 0000000215 ya ha sido registrado antes, elige otro. 
Linea: 215      El codigo de barras 0000000216 ya ha sido registrado antes, elige otro. 
Linea: 216      El codigo de barras 0000000217 ya ha sido registrado antes, elige otro. 
Linea: 217      El codigo de barras 0000000218 ya ha sido registrado antes, elige otro. 
Linea: 218      El codigo de barras 0000000219 ya ha sido registrado antes, elige otro. 
Linea: 219      El codigo de barras 0000000220 ya ha sido registrado antes, elige otro. 
Linea: 220      El codigo de barras 0000000221 ya ha sido registrado antes, elige otro. 
Linea: 221      El codigo de barras 0000000222 ya ha sido registrado antes, elige otro. 
Linea: 222      El codigo de barras 0000000223 ya ha sido registrado antes, elige otro. 
Linea: 223      El codigo de barras 0000000224 ya ha sido registrado antes, elige otro. 
Linea: 224      El codigo de barras 0000000225 ya ha sido registrado antes, elige otro. 
Linea: 225      El codigo de barras 0000000226 ya ha sido registrado antes, elige otro. 
Linea: 226      El codigo de barras 0000000227 ya ha sido registrado antes, elige otro. 
Linea: 227      El codigo de barras 0000000228 ya ha sido registrado antes, elige otro. 
Linea: 228      El codigo de barras 0000000229 ya ha sido registrado antes, elige otro. 
Linea: 229      El codigo de barras 0000000230 ya ha sido registrado antes, elige otro. 
Linea: 230      El codigo de barras 0000000231 ya ha sido registrado antes, elige otro. 
Linea: 231      El codigo de barras 0000000232 ya ha sido registrado antes, elige otro. 
Linea: 232      El codigo de barras 0000000233 ya ha sido registrado antes, elige otro. 
Linea: 233      El codigo de barras 0000000234 ya ha sido registrado antes, elige otro. 
Linea: 234      El codigo de barras 0000000235 ya ha sido registrado antes, elige otro. 
Linea: 235      El codigo de barras 0000000236 ya ha sido registrado antes, elige otro. 
Linea: 236      El codigo de barras 0000000237 ya ha sido registrado antes, elige otro. 
Linea: 237      El codigo de barras 0000000238 ya ha sido registrado antes, elige otro. 
Linea: 238      El codigo de barras 0000000239 ya ha sido registrado antes, elige otro. 
Linea: 239      El codigo de barras 0000000240 ya ha sido registrado antes, elige otro. 
Linea: 240      El codigo de barras 0000000241 ya ha sido registrado antes, elige otro. 
Linea: 241      El codigo de barras 0000000242 ya ha sido registrado antes, elige otro. 
Linea: 242      El codigo de barras 0000000243 ya ha sido registrado antes, elige otro. 
Linea: 243      El codigo de barras 0000000244 ya ha sido registrado antes, elige otro. 
Linea: 244      El codigo de barras 0000000245 ya ha sido registrado antes, elige otro. 
Linea: 245      El codigo de barras 0000000246 ya ha sido registrado antes, elige otro. 
Linea: 246      El codigo de barras 0000000247 ya ha sido registrado antes, elige otro. 
Linea: 247      El codigo de barras 0000000248 ya ha sido registrado antes, elige otro. 
Linea: 248      El codigo de barras 0000000249 ya ha sido registrado antes, elige otro. 
Linea: 249      El codigo de barras 0000000250 ya ha sido registrado antes, elige otro. 
Linea: 250      El codigo de barras 0000000251 ya ha sido registrado antes, elige otro. 
Linea: 251      El codigo de barras 0000000252 ya ha sido registrado antes, elige otro. 
Linea: 252      El codigo de barras 0000000253 ya ha sido registrado antes, elige otro. 
Linea: 253      El codigo de barras 0000000254 ya ha sido registrado antes, elige otro. 
Linea: 254      El codigo de barras 0000000255 ya ha sido registrado antes, elige otro. 
Linea: 255      El codigo de barras 0000000256 ya ha sido registrado antes, elige otro. 
Linea: 256      El codigo de barras 0000000257 ya ha sido registrado antes, elige otro. 
Linea: 257      El codigo de barras 0000000258 ya ha sido registrado antes, elige otro. 
Linea: 258      El codigo de barras 0000000259 ya ha sido registrado antes, elige otro. 
Linea: 259      El codigo de barras 0000000260 ya ha sido registrado antes, elige otro. 
Linea: 260      El codigo de barras 0000000261 ya ha sido registrado antes, elige otro. 
Linea: 261      El codigo de barras 0000000262 ya ha sido registrado antes, elige otro. 
Linea: 262      El codigo de barras 0000000263 ya ha sido registrado antes, elige otro. 
Linea: 263      El codigo de barras 0000000264 ya ha sido registrado antes, elige otro. 
Linea: 264      El codigo de barras 0000000265 ya ha sido registrado antes, elige otro. 
Linea: 265      El codigo de barras 0000000266 ya ha sido registrado antes, elige otro. 
Linea: 266      El codigo de barras 0000000267 ya ha sido registrado antes, elige otro. 
Linea: 267      El codigo de barras 0000000268 ya ha sido registrado antes, elige otro. 
Linea: 268      El codigo de barras 0000000269 ya ha sido registrado antes, elige otro. 
Linea: 269      El codigo de barras 0000000270 ya ha sido registrado antes, elige otro. 
Linea: 270      El codigo de barras 0000000271 ya ha sido registrado antes, elige otro. 
Linea: 271      El codigo de barras 0000000272 ya ha sido registrado antes, elige otro. 
Linea: 272      El codigo de barras 0000000273 ya ha sido registrado antes, elige otro. 
Linea: 273      El codigo de barras 0000000274 ya ha sido registrado antes, elige otro. 
Linea: 274      El codigo de barras 0000000275 ya ha sido registrado antes, elige otro. 
Linea: 275      El codigo de barras 0000000276 ya ha sido registrado antes, elige otro. 
Linea: 276      El codigo de barras 0000000277 ya ha sido registrado antes, elige otro. 
Linea: 277      El codigo de barras 0000000278 ya ha sido registrado antes, elige otro. 
Linea: 278      El codigo de barras 0000000279 ya ha sido registrado antes, elige otro. 
Linea: 279      El codigo de barras 0000000280 ya ha sido registrado antes, elige otro. 
Linea: 280      El codigo de barras 0000000281 ya ha sido registrado antes, elige otro. 
Linea: 281      El codigo de barras 0000000282 ya ha sido registrado antes, elige otro. 
Linea: 282      El codigo de barras 0000000283 ya ha sido registrado antes, elige otro. 
Linea: 283      El codigo de barras 0000000284 ya ha sido registrado antes, elige otro. 
Linea: 284      El codigo de barras 0000000285 ya ha sido registrado antes, elige otro. 
Linea: 285      El codigo de barras 0000000286 ya ha sido registrado antes, elige otro. 
Linea: 286      El codigo de barras 0000000287 ya ha sido registrado antes, elige otro. 
Linea: 287      El codigo de barras 0000000288 ya ha sido registrado antes, elige otro. 
Linea: 288      El codigo de barras 0000000289 ya ha sido registrado antes, elige otro. 
Linea: 289      El codigo de barras 0000000290 ya ha sido registrado antes, elige otro. 
Linea: 290      El codigo de barras 0000000291 ya ha sido registrado antes, elige otro. 
Linea: 291      El codigo de barras 0000000292 ya ha sido registrado antes, elige otro. 
Linea: 292      El codigo de barras 0000000293 ya ha sido registrado antes, elige otro. 
Linea: 293      El codigo de barras 0000000294 ya ha sido registrado antes, elige otro. 
Linea: 294      El codigo de barras 0000000295 ya ha sido registrado antes, elige otro. 
Linea: 295      El codigo de barras 0000000296 ya ha sido registrado antes, elige otro. 
Linea: 296      El codigo de barras 0000000297 ya ha sido registrado antes, elige otro. 
Linea: 297      El codigo de barras 0000000298 ya ha sido registrado antes, elige otro. 
Linea: 298      El codigo de barras 0000000299 ya ha sido registrado antes, elige otro. 
Linea: 299      El codigo de barras 0000000300 ya ha sido registrado antes, elige otro. 
Linea: 300      El codigo de barras 0000000301 ya ha sido registrado antes, elige otro. 
Linea: 301      El codigo de barras 0000000302 ya ha sido registrado antes, elige otro. 
Linea: 302      El codigo de barras 0000000303 ya ha sido registrado antes, elige otro. 
Linea: 303      El codigo de barras 0000000304 ya ha sido registrado antes, elige otro. 
Linea: 304      El codigo de barras 0000000305 ya ha sido registrado antes, elige otro. 
Linea: 305      El codigo de barras 0000000306 ya ha sido registrado antes, elige otro. 
Linea: 306      El codigo de barras 0000000307 ya ha sido registrado antes, elige otro. 
Linea: 307      El codigo de barras 0000000308 ya ha sido registrado antes, elige otro. 
Linea: 308      El codigo de barras 0000000309 ya ha sido registrado antes, elige otro. 
Linea: 309      El codigo de barras 0000000310 ya ha sido registrado antes, elige otro. 
Linea: 310      El codigo de barras 0000000311 ya ha sido registrado antes, elige otro. 
Linea: 311      El codigo de barras 0000000312 ya ha sido registrado antes, elige otro. 
Linea: 312      El codigo de barras 0000000313 ya ha sido registrado antes, elige otro. 
Linea: 313      El codigo de barras 0000000314 ya ha sido registrado antes, elige otro. 
Linea: 314      El codigo de barras 0000000315 ya ha sido registrado antes, elige otro. 
Linea: 315      El codigo de barras 0000000316 ya ha sido registrado antes, elige otro. 
Linea: 316      El codigo de barras 0000000317 ya ha sido registrado antes, elige otro. 
Linea: 317      El codigo de barras 0000000318 ya ha sido registrado antes, elige otro. 
Linea: 318      El codigo de barras 0000000319 ya ha sido registrado antes, elige otro. 
Linea: 319      El codigo de barras 0000000320 ya ha sido registrado antes, elige otro. 
Linea: 320      El codigo de barras 0000000321 ya ha sido registrado antes, elige otro. 
Linea: 321      El codigo de barras 0000000322 ya ha sido registrado antes, elige otro. 
Linea: 322      El codigo de barras 0000000323 ya ha sido registrado antes, elige otro. 
Linea: 323      El codigo de barras 0000000324 ya ha sido registrado antes, elige otro. 
Linea: 324      El codigo de barras 0000000325 ya ha sido registrado antes, elige otro. 
Linea: 325      El codigo de barras 0000000326 ya ha sido registrado antes, elige otro. 
Linea: 326      El codigo de barras 0000000327 ya ha sido registrado antes, elige otro. 
Linea: 327      El codigo de barras 0000000328 ya ha sido registrado antes, elige otro. 
Linea: 328      El codigo de barras 0000000329 ya ha sido registrado antes, elige otro. 
Linea: 329      El codigo de barras 0000000330 ya ha sido registrado antes, elige otro. 
Linea: 330      El codigo de barras 0000000331 ya ha sido registrado antes, elige otro. 
Linea: 331      El codigo de barras 0000000332 ya ha sido registrado antes, elige otro. 
Linea: 332      El codigo de barras 0000000333 ya ha sido registrado antes, elige otro. 
Linea: 333      El codigo de barras 0000000334 ya ha sido registrado antes, elige otro. 
Linea: 334      El codigo de barras 0000000335 ya ha sido registrado antes, elige otro. 
Linea: 335      El codigo de barras 0000000336 ya ha sido registrado antes, elige otro. 
Linea: 336      El codigo de barras 0000000337 ya ha sido registrado antes, elige otro. 
Linea: 337      El codigo de barras 0000000338 ya ha sido registrado antes, elige otro. 
Linea: 338      El codigo de barras 0000000339 ya ha sido registrado antes, elige otro. 
Linea: 339      El codigo de barras 0000000340 ya ha sido registrado antes, elige otro. 
Linea: 340      El codigo de barras 0000000341 ya ha sido registrado antes, elige otro. 
Linea: 341      El codigo de barras 0000000342 ya ha sido registrado antes, elige otro. 
Linea: 342      El codigo de barras 0000000343 ya ha sido registrado antes, elige otro. 
Linea: 343      El codigo de barras 0000000344 ya ha sido registrado antes, elige otro. 
Linea: 344      El codigo de barras 0000000345 ya ha sido registrado antes, elige otro. 
Linea: 345      El codigo de barras 0000000346 ya ha sido registrado antes, elige otro. 
Linea: 346      El codigo de barras 0000000347 ya ha sido registrado antes, elige otro. 
Linea: 347      El codigo de barras 0000000348 ya ha sido registrado antes, elige otro. 
Linea: 348      El codigo de barras 0000000349 ya ha sido registrado antes, elige otro. 
Linea: 349      El codigo de barras 0000000350 ya ha sido registrado antes, elige otro. 
Linea: 350      El codigo de barras 0000000351 ya ha sido registrado antes, elige otro. 
Linea: 351      El codigo de barras 0000000352 ya ha sido registrado antes, elige otro. 
Linea: 352      El codigo de barras 0000000353 ya ha sido registrado antes, elige otro. 
Linea: 353      El codigo de barras 0000000354 ya ha sido registrado antes, elige otro. 
Linea: 354      El codigo de barras 0000000355 ya ha sido registrado antes, elige otro. 
Linea: 355      El codigo de barras 0000000356 ya ha sido registrado antes, elige otro. 
Linea: 356      El codigo de barras 0000000357 ya ha sido registrado antes, elige otro. 
Linea: 357      El codigo de barras 0000000358 ya ha sido registrado antes, elige otro. 
Linea: 358      El codigo de barras 0000000359 ya ha sido registrado antes, elige otro. 
Linea: 359      El codigo de barras 0000000360 ya ha sido registrado antes, elige otro. 
